date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-07-06,1038,D01,type3,4,1,3,7,187,0,1.5,1.019049330730136,2.0,2.0,0.0,3.0,21.0,2.0,2000000.0,2.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-07,1039,D01,type3,2,2,3,7,188,0,1.7142857142857142,1.2043875831929893,2.0,2.0,0.0,4.0,24.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-08,1040,D01,type3,1,3,3,7,189,0,1.7142857142857142,1.2043875831929893,2.0,2.0,0.0,4.0,24.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-09,1041,D01,type3,1,4,3,7,190,0,1.6428571428571428,1.2157392722216296,2.0,2.0,0.0,4.0,23.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-10,1042,D01,type3,2,5,3,7,191,0,1.7142857142857142,1.1387288073563855,2.0,2.0,0.0,4.0,24.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-11,1043,D01,type3,0,6,3,7,192,1,1.7142857142857142,1.1387288073563855,2.0,2.0,0.0,4.0,24.0,0.0,0.0,-2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-07-12,1044,D01,type3,2,0,3,7,193,0,1.5,1.1602387022306428,1.5,2.0,0.0,4.0,21.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-13,1045,D01,type3,1,1,3,7,194,0,1.5,1.1602387022306428,1.5,2.0,0.0,4.0,21.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-14,1046,D01,type3,2,2,3,7,195,0,1.5,1.1602387022306428,1.5,2.0,0.0,4.0,21.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-15,1047,D01,type3,1,3,3,7,196,0,1.5714285714285714,1.1578684470436789,2.0,2.0,0.0,4.0,22.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-16,1048,D01,type3,4,4,3,7,197,0,1.6428571428571428,1.0818177620697813,2.0,2.0,0.0,4.0,23.0,1.0,1000000.0,3.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-17,1049,D01,type3,2,5,3,7,198,0,1.7142857142857142,1.2043875831929896,2.0,2.0,0.0,4.0,24.0,1.0,0.33333322222225925,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-18,1050,D01,type3,1,6,3,7,199,0,1.7142857142857142,1.2043875831929896,2.0,2.0,0.0,4.0,24.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-19,1051,D01,type3,4,0,3,7,200,0,1.7857142857142858,1.1217137594956024,2.0,2.0,0.0,4.0,25.0,1.0,1000000.0,3.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-20,1052,D01,type3,3,1,3,7,201,0,1.9285714285714286,1.2688144505364485,2.0,2.0,0.0,4.0,27.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-21,1053,D01,type3,2,2,3,7,202,0,1.8571428571428572,1.167320591199077,2.0,2.0,0.0,4.0,26.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-22,1054,D01,type3,1,3,3,7,203,0,1.8571428571428572,1.167320591199077,2.0,2.0,0.0,4.0,26.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-23,1055,D01,type3,4,4,3,7,204,0,1.8571428571428572,1.167320591199077,2.0,2.0,0.0,4.0,26.0,0.0,0.0,3.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-24,1056,D01,type3,0,5,3,7,205,1,2.0714285714285716,1.2688144505364485,2.0,2.0,0.0,4.0,29.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-07-25,1057,D01,type3,2,6,3,7,206,0,1.9285714285714286,1.3847680013570567,2.0,2.0,0.0,4.0,27.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-26,1058,D01,type3,3,0,3,7,207,0,2.0714285714285716,1.2688144505364485,2.0,2.0,0.0,4.0,29.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-27,1059,D01,type3,1,1,3,7,208,0,2.142857142857143,1.2924123453177279,2.0,2.0,0.0,4.0,30.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-28,1060,D01,type3,6,2,3,7,209,0,2.142857142857143,1.2924123453177279,2.0,2.0,0.0,4.0,30.0,0.0,0.0,5.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-29,1061,D01,type3,1,3,3,7,210,0,2.4285714285714284,1.6508406117111138,2.0,2.0,0.0,6.0,34.0,4.0,1.9999990000005,-5.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-30,1062,D01,type3,5,4,3,7,211,0,2.4285714285714284,1.6508406117111138,2.0,2.0,0.0,6.0,34.0,0.0,0.0,4.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-31,1063,D01,type3,3,5,3,7,212,0,2.5,1.7431183374807167,2.0,2.0,0.0,6.0,35.0,1.0,0.24999993750001562,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-01,1064,D01,type3,2,6,3,8,213,0,2.5714285714285716,1.7415415679698927,2.5,2.0,0.0,6.0,36.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-02,1065,D01,type3,0,0,3,8,214,1,2.642857142857143,1.6919330254585616,2.5,2.0,0.0,6.0,37.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-08-03,1066,D01,type3,0,1,3,8,215,2,2.357142857142857,1.7805419597217218,2.0,2.0,0.0,6.0,33.0,-4.0,-0.9999997500000625,0.0,-0.2857142857142857,1,0.07142857142857142,1.0,0.0,0.0,1,0,2.0,12.0
2027-08-04,1067,D01,type3,3,2,3,8,216,0,2.142857142857143,1.8752289237539816,2.0,2.0,0.0,6.0,30.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-08-05,1068,D01,type3,3,3,3,8,217,0,2.2142857142857144,1.8883680959850135,2.0,2.0,0.0,6.0,31.0,1.0,0.499999750000125,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-06,1069,D01,type3,2,4,3,8,218,0,2.357142857142857,1.864945569720998,2.5,2.0,0.0,6.0,33.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-07,1070,D01,type3,4,5,3,8,219,0,2.2142857142857144,1.8050600428356274,2.0,2.0,0.0,6.0,31.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-08,1071,D01,type3,2,6,3,8,220,0,2.5,1.7431183374807167,2.5,2.0,0.0,6.0,35.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-08-09,1072,D01,type3,4,0,3,8,221,0,2.5,1.7431183374807167,2.5,2.0,0.0,6.0,35.0,0.0,0.0,2.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2027-08-10,1073,D01,type3,0,1,3,8,222,3,2.5714285714285716,1.7851647506079615,2.5,2.0,0.0,6.0,36.0,1.0,0.33333322222225925,-4.0,0.07142857142857142,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2027-08-11,1074,D01,type3,1,2,3,8,223,0,2.5,1.8708286933869707,2.5,2.0,0.0,6.0,35.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-12,1075,D01,type3,2,3,3,8,224,0,2.142857142857143,1.6104057232283402,2.0,2.0,0.0,5.0,30.0,-5.0,-0.8333331944444675,1.0,-0.35714285714285715,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-13,1076,D01,type3,3,4,3,8,225,0,2.2142857142857144,1.5776599725577714,2.0,2.0,0.0,5.0,31.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-14,1077,D01,type3,5,5,3,8,226,0,2.0714285714285716,1.3847680013570565,2.0,2.0,0.0,4.0,29.0,-2.0,-0.399999920000016,2.0,-0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-15,1078,D01,type3,1,6,3,8,227,0,2.2142857142857144,1.5776599725577714,2.0,2.0,0.0,5.0,31.0,2.0,0.6666664444445185,-4.0,0.14285714285714285,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-16,1079,D01,type3,3,0,3,8,228,0,2.142857142857143,1.6104057232283402,2.0,2.0,0.0,5.0,30.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-08-17,1080,D01,type3,2,1,3,8,229,0,2.357142857142857,1.4990839693802167,2.5,2.0,0.0,5.0,33.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-08-18,1081,D01,type3,2,2,3,8,230,0,2.5,1.344504484072964,2.5,2.0,0.0,5.0,35.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2027-08-19,1082,D01,type3,1,3,3,8,231,0,2.4285714285714284,1.34245960914949,2.0,2.0,0.0,5.0,34.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-20,1083,D01,type3,2,4,3,8,232,0,2.2857142857142856,1.3827826698682306,2.0,2.0,0.0,5.0,32.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-21,1084,D01,type3,3,5,3,8,233,0,2.2857142857142856,1.3827826698682306,2.0,2.0,0.0,5.0,32.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-22,1085,D01,type3,0,6,3,8,234,1,2.2142857142857144,1.3114039117603011,2.0,2.0,0.0,5.0,31.0,-1.0,-0.24999993750001562,-3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-08-23,1086,D01,type3,5,0,3,8,235,0,2.0714285714285716,1.4392458342578487,2.0,2.0,0.0,5.0,29.0,-2.0,-0.99999950000025,5.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-24,1087,D01,type3,1,1,3,8,236,0,2.142857142857143,1.5619092289760115,2.0,2.0,0.0,5.0,30.0,1.0,0.24999993750001562,-4.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-25,1088,D01,type3,1,2,3,8,237,0,2.2142857142857144,1.4769288003552103,2.0,2.0,0.0,5.0,31.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-26,1089,D01,type3,1,3,3,8,238,0,2.2142857142857144,1.4769288003552103,2.0,2.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-27,1090,D01,type3,1,4,3,8,239,0,2.142857142857143,1.5118578920369088,2.0,2.0,0.0,5.0,30.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-28,1091,D01,type3,4,5,3,8,240,0,2.0,1.5191090506254996,1.5,2.0,0.0,5.0,28.0,-2.0,-0.6666664444445185,3.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-29,1092,D01,type3,3,6,3,8,241,0,1.9285714285714286,1.3847680013570565,1.5,2.0,0.0,5.0,27.0,-1.0,-0.199999960000008,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-30,1093,D01,type3,0,0,3,8,242,1,2.0714285714285716,1.3847680013570565,2.0,2.0,0.0,5.0,29.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-08-31,1094,D01,type3,2,1,3,8,243,0,1.8571428571428572,1.4600918230947433,1.5,2.0,0.0,5.0,26.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-01,1095,D01,type3,2,2,3,9,244,0,1.8571428571428572,1.4600918230947433,1.5,2.0,0.0,5.0,26.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-02,1096,D01,type3,1,3,3,9,245,0,1.8571428571428572,1.4600918230947433,1.5,2.0,0.0,5.0,26.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-03,1097,D01,type3,0,4,3,9,246,2,1.8571428571428572,1.4600918230947433,1.5,2.0,0.0,5.0,26.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-09-04,1098,D01,type3,2,5,3,9,247,0,1.7142857142857142,1.5406577730392863,1.0,1.0,0.0,5.0,24.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-05,1099,D01,type3,2,6,3,9,248,0,1.6428571428571428,1.4990839693802167,1.0,1.0,0.0,5.0,23.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-06,1100,D01,type3,0,0,3,9,249,1,1.7857142857142858,1.4238934396479697,1.5,2.0,0.0,5.0,25.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,1,0,2.0,12.0
2027-09-07,1101,D01,type3,1,1,3,9,250,0,1.4285714285714286,1.1578684470436784,1.0,1.0,0.0,4.0,20.0,-5.0,-0.99999980000004,1.0,-0.35714285714285715,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-08,1102,D01,type3,1,2,3,9,251,0,1.4285714285714286,1.1578684470436784,1.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-09,1103,D01,type3,0,3,3,9,252,1,1.4285714285714286,1.1578684470436784,1.0,1.0,0.0,4.0,20.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-09-10,1104,D01,type3,0,4,3,9,253,2,1.3571428571428572,1.2157392722216294,1.0,1.0,0.0,4.0,19.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2027-09-11,1105,D01,type3,2,5,3,9,254,0,1.2857142857142858,1.2666473875533013,1.0,1.0,0.0,4.0,18.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-09-12,1106,D01,type3,1,6,3,9,255,0,1.1428571428571428,1.0271051820261903,1.0,1.0,0.0,3.0,16.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-13,1107,D01,type3,0,0,3,9,256,1,1.0,0.8770580193070284,1.0,1.0,0.0,2.0,14.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-09-14,1108,D01,type3,3,1,3,9,257,0,1.0,0.8770580193070284,1.0,1.0,0.0,2.0,14.0,0.0,0.0,3.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-15,1109,D01,type3,1,2,3,9,258,0,1.0714285714285714,0.9972489631508741,1.0,1.0,0.0,3.0,15.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-16,1110,D01,type3,1,3,3,9,259,0,1.0,0.9607689228305222,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-17,1111,D01,type3,1,4,3,9,260,0,1.0,0.9607689228305222,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-18,1112,D01,type3,0,5,3,9,261,1,1.0714285714285714,0.9168747682531893,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2027-09-19,1113,D01,type3,0,6,3,9,262,2,0.9285714285714286,0.9168747682531893,1.0,1.0,0.0,3.0,13.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2027-09-20,1114,D01,type3,1,0,3,9,263,0,0.7857142857142857,0.8925823753039802,1.0,1.0,0.0,3.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-09-21,1115,D01,type3,0,1,3,9,264,1,0.8571428571428571,0.8644378215075657,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2027-09-22,1116,D01,type3,1,2,3,9,265,0,0.7857142857142857,0.8925823753039802,1.0,1.0,0.0,3.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-09-23,1117,D01,type3,0,3,3,9,266,1,0.7857142857142857,0.8925823753039802,1.0,1.0,0.0,3.0,11.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-09-24,1118,D01,type3,1,4,3,9,267,0,0.7857142857142857,0.8925823753039802,1.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-09-25,1119,D01,type3,1,5,3,9,268,0,0.8571428571428571,0.8644378215075657,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-26,1120,D01,type3,0,6,3,9,269,1,0.7857142857142857,0.8017837257372723,1.0,1.0,0.0,3.0,11.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-09-27,1121,D01,type3,1,0,3,9,270,0,0.7142857142857143,0.8254203058555563,1.0,1.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-09-28,1122,D01,type3,0,1,3,9,271,3,0.7857142857142857,0.8017837257372723,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2027-09-29,1123,D01,type3,2,2,3,9,272,0,0.5714285714285714,0.5135525910130941,1.0,1.0,0.0,1.0,8.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-09-30,1124,D01,type3,1,3,3,9,273,0,0.6428571428571429,0.6333236937766498,1.0,1.0,0.0,2.0,9.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-01,1125,D01,type3,2,4,4,10,274,0,0.6428571428571429,0.6333236937766498,1.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-02,1126,D01,type3,2,5,4,10,275,0,0.7142857142857143,0.7262730392025619,1.0,1.0,0.0,2.0,10.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-03,1127,D01,type3,1,6,4,10,276,0,0.8571428571428571,0.7703288865196424,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-10-04,1128,D01,type3,0,0,4,10,277,1,0.9285714285714286,0.7300459115473709,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2027-10-05,1129,D01,type3,0,1,4,10,278,1,0.8571428571428571,0.7703288865196424,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2027-10-06,1130,D01,type3,0,2,4,10,279,1,0.8571428571428571,0.7703288865196424,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,2,0.35714285714285715,1.0,0.0,0.0,1,0,5.0,9.0
2027-10-07,1131,D01,type3,2,3,4,10,280,0,0.7857142857142857,0.8017837257372723,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-08,1132,D01,type3,0,4,4,10,281,2,0.9285714285714286,0.8287419301647441,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,1,0,5.0,9.0
2027-10-09,1133,D01,type3,0,5,4,10,282,2,0.8571428571428571,0.8644378215075657,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2027-10-10,1134,D01,type3,0,6,4,10,283,1,0.7857142857142857,0.8925823753039802,0.5,0.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.6428571428571429,3.0,0.0,0.0,1,0,7.0,7.0
2027-10-11,1135,D01,type3,1,0,4,10,284,0,0.7857142857142857,0.8925823753039802,0.5,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,3,0.7857142857142857,3.0,0.0,0.5,0,1,7.0,7.0
2027-10-12,1136,D01,type3,0,1,4,10,285,1,0.7857142857142857,0.8925823753039802,0.5,0.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,3.0,0.0,0.5,1,0,7.0,7.0
2027-10-13,1137,D01,type3,1,2,4,10,286,0,0.7857142857142857,0.8925823753039802,0.5,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,1,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2027-10-14,1138,D01,type3,2,3,4,10,287,0,0.7142857142857143,0.8254203058555563,0.5,0.0,0.0,2.0,10.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2027-10-15,1139,D01,type3,2,4,4,10,288,0,0.7857142857142857,0.8925823753039802,0.5,0.0,0.0,2.0,11.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2027-10-16,1140,D01,type3,0,5,4,10,289,1,0.7857142857142857,0.8925823753039802,0.5,0.0,0.0,2.0,11.0,0.0,0.0,-2.0,0.0,0,0.9285714285714286,3.0,0.0,0.5,1,0,7.0,7.0
2027-10-17,1141,D01,type3,0,6,4,10,290,1,0.6428571428571429,0.8418973861410947,0.0,0.0,0.0,2.0,9.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.9285714285714286,3.0,0.0,0.5,1,0,8.0,6.0
2027-10-18,1142,D01,type3,0,0,4,10,291,5,0.5714285714285714,0.8516306272526394,0.0,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,1.0,3.0,0.0,1.0,1,0,9.0,5.0
2027-10-19,1143,D01,type3,0,1,4,10,292,1,0.5714285714285714,0.8516306272526394,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,3,1.1428571428571428,3.0,0.0,1.0,1,0,9.0,5.0
2027-10-20,1144,D01,type3,1,2,4,10,293,0,0.5714285714285714,0.8516306272526394,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,4,1.2857142857142858,3.0,0.0,1.0,0,1,9.0,5.0
2027-10-21,1145,D01,type3,2,3,4,10,294,0,0.6428571428571429,0.8418973861410947,0.0,0.0,0.0,2.0,9.0,1.0,1000000.0,1.0,0.07142857142857142,0,1.4285714285714286,4.0,0.0,1.0,0,1,8.0,6.0
2027-10-22,1146,D01,type3,0,4,4,10,295,2,0.6428571428571429,0.8418973861410947,0.0,0.0,0.0,2.0,9.0,0.0,0.0,-2.0,0.0,0,1.2142857142857142,4.0,0.0,1.0,1,0,8.0,6.0
2027-10-23,1147,D01,type3,0,5,4,10,296,1,0.6428571428571429,0.8418973861410947,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1,1.2142857142857142,4.0,0.0,1.0,1,0,8.0,6.0
2027-10-24,1148,D01,type3,0,6,4,10,297,1,0.6428571428571429,0.8418973861410947,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2,1.2142857142857142,4.0,0.0,1.0,1,0,8.0,6.0
