date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-07-20,1052,D00,type3,4,1,3,7,201,0,2.9285714285714284,1.5424399110243752,3.0,3.0,0.0,5.0,41.0,2.0,0.6666664444445185,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-21,1053,D00,type3,1,2,3,7,202,0,3.0714285714285716,1.5424399110243752,3.0,3.0,0.0,5.0,43.0,2.0,0.99999950000025,-3.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-22,1054,D00,type3,1,3,3,7,203,0,2.7857142857142856,1.5281246137553175,3.0,3.0,0.0,5.0,39.0,-4.0,-0.799999840000032,0.0,-0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-23,1055,D00,type3,0,4,3,7,204,1,2.7142857142857144,1.5898026693500458,3.0,3.0,0.0,5.0,38.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-07-24,1056,D00,type3,1,5,3,7,205,0,2.7142857142857144,1.5898026693500458,3.0,3.0,0.0,5.0,38.0,0.0,0.0,1.0,0.0,1,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-25,1057,D00,type3,1,6,3,7,206,0,2.5714285714285716,1.6508406117111154,2.5,2.0,0.0,5.0,36.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-26,1058,D00,type3,3,0,3,7,207,0,2.4285714285714284,1.6967972416057504,2.0,2.0,0.0,5.0,34.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-27,1059,D00,type3,5,1,3,7,208,0,2.5714285714285716,1.6508406117111154,2.5,2.0,0.0,5.0,36.0,2.0,1.9999980000020001,2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-28,1060,D00,type3,1,2,3,7,209,0,2.7857142857142856,1.7619295117556797,3.0,3.0,0.0,5.0,39.0,3.0,1.499999250000375,-4.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-29,1061,D00,type3,1,3,3,7,210,0,2.5714285714285716,1.7851647506079629,2.5,2.0,0.0,5.0,36.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-30,1062,D00,type3,4,4,3,7,211,0,2.357142857142857,1.7805419597217231,1.5,2.0,0.0,5.0,33.0,-3.0,-0.7499998125000469,3.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-31,1063,D00,type3,6,5,3,7,212,0,2.5,1.8292495308606342,2.0,2.0,0.0,5.0,35.0,2.0,0.99999950000025,2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-01,1064,D00,type3,2,6,3,8,213,0,2.5714285714285716,1.9499225118444594,2.0,2.0,0.0,6.0,36.0,1.0,0.199999960000008,-4.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-02,1065,D00,type3,2,0,3,8,214,0,2.5,1.9513309067639737,1.5,2.0,0.0,6.0,35.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-03,1066,D00,type3,2,1,3,8,215,0,2.2857142857142856,1.8156825980064086,1.5,2.0,0.0,6.0,32.0,-3.0,-0.599999880000024,0.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-04,1067,D00,type3,5,2,3,8,216,0,2.142857142857143,1.7478401113789157,1.5,2.0,0.0,6.0,30.0,-2.0,-0.49999987500003124,3.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-05,1068,D00,type3,3,3,3,8,217,0,2.4285714285714284,1.869359648250036,2.0,2.0,0.0,6.0,34.0,4.0,3.9999960000040002,-2.0,0.2857142857142857,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-06,1069,D00,type3,2,4,3,8,218,0,2.5714285714285716,1.827747066926752,2.0,2.0,0.0,6.0,36.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-07,1070,D00,type3,2,5,3,8,219,0,2.7142857142857144,1.683794772282192,2.0,2.0,1.0,6.0,38.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2027-08-08,1071,D00,type3,3,6,3,8,220,0,2.7857142857142856,1.6256866681058642,2.0,2.0,1.0,6.0,39.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-09,1072,D00,type3,2,0,3,8,221,0,2.9285714285714284,1.5424399110243752,2.5,2.0,1.0,6.0,41.0,2.0,1.9999980000020001,-1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-10,1073,D00,type3,5,1,3,8,222,0,2.857142857142857,1.5619092289760128,2.0,2.0,1.0,6.0,40.0,-1.0,-0.33333322222225925,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-11,1074,D00,type3,3,2,3,8,223,0,2.857142857142857,1.5619092289760128,2.0,2.0,1.0,6.0,40.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-12,1075,D00,type3,4,3,3,8,224,0,3.0,1.4675987714106868,2.5,2.0,1.0,6.0,42.0,2.0,1.9999980000020001,1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-13,1076,D00,type3,5,4,3,8,225,0,3.2142857142857144,1.3688047244316395,3.0,3.0,2.0,6.0,45.0,3.0,2.9999970000030003,1.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-14,1077,D00,type3,1,5,3,8,226,0,3.2857142857142856,1.4373357526806563,3.0,3.0,2.0,6.0,46.0,1.0,0.24999993750001562,-4.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-15,1078,D00,type3,1,6,3,8,227,0,2.9285714285714284,1.3280573269766132,2.5,2.0,1.0,5.0,41.0,-5.0,-0.8333331944444675,0.0,-0.35714285714285715,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-16,1079,D00,type3,4,0,3,8,228,0,2.857142857142857,1.4064216928154873,2.5,2.0,1.0,5.0,40.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-17,1080,D00,type3,3,1,3,8,229,0,3.0,1.4142135623730963,3.0,3.0,1.0,5.0,42.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-18,1081,D00,type3,4,2,3,8,230,0,3.0714285714285716,1.3847680013570578,3.0,3.0,1.0,5.0,43.0,1.0,0.499999750000125,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-19,1082,D00,type3,3,3,3,8,231,0,3.0,1.3008872711759831,3.0,3.0,1.0,5.0,42.0,-1.0,-0.199999960000008,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-20,1083,D00,type3,2,4,3,8,232,0,3.0,1.3008872711759831,3.0,3.0,1.0,5.0,42.0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-21,1084,D00,type3,5,5,3,8,233,0,3.0,1.3008872711759831,3.0,3.0,1.0,5.0,42.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-22,1085,D00,type3,6,6,3,8,234,0,3.2142857142857144,1.3688047244316395,3.0,3.0,1.0,5.0,45.0,3.0,1.499999250000375,1.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-23,1086,D00,type3,4,0,3,8,235,0,3.4285714285714284,1.5548576840284838,3.5,4.0,1.0,6.0,48.0,3.0,0.9999996666667778,-2.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-24,1087,D00,type3,2,1,3,8,236,0,3.5714285714285716,1.504571787498445,4.0,4.0,1.0,6.0,50.0,2.0,0.99999950000025,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-25,1088,D00,type3,3,2,3,8,237,0,3.357142857142857,1.4990839693802176,3.5,4.0,1.0,6.0,47.0,-3.0,-0.599999880000024,1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-26,1089,D00,type3,3,3,3,8,238,0,3.357142857142857,1.4990839693802176,3.5,4.0,1.0,6.0,47.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-27,1090,D00,type3,2,4,3,8,239,0,3.2857142857142856,1.4898926873369847,3.0,3.0,1.0,6.0,46.0,-1.0,-0.24999993750001562,-1.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-28,1091,D00,type3,2,5,3,8,240,0,3.0714285714285716,1.4392458342578498,3.0,3.0,1.0,6.0,43.0,-3.0,-0.599999880000024,0.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-29,1092,D00,type3,2,6,3,8,241,0,3.142857142857143,1.3506205330054133,3.0,3.0,1.0,6.0,44.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-30,1093,D00,type3,1,0,3,8,242,0,3.2142857142857144,1.2513728724621085,3.0,3.0,2.0,6.0,45.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-31,1094,D00,type3,0,1,3,8,243,1,3.0,1.358732440973516,3.0,3.0,1.0,6.0,42.0,-3.0,-0.7499998125000469,-1.0,-0.21428571428571427,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2027-09-01,1095,D00,type3,3,2,3,9,244,0,2.7857142857142856,1.5776599725577727,2.5,2.0,0.0,6.0,39.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2027-09-02,1096,D00,type3,3,3,3,9,245,0,2.7142857142857144,1.5406577730392874,2.5,2.0,0.0,6.0,38.0,-1.0,-0.24999993750001562,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-03,1097,D00,type3,1,4,3,9,246,0,2.7142857142857144,1.5406577730392874,2.5,2.0,0.0,6.0,38.0,0.0,0.0,-2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-04,1098,D00,type3,4,5,3,9,247,0,2.642857142857143,1.5984195491000033,2.5,2.0,0.0,6.0,37.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-05,1099,D00,type3,4,6,3,9,248,0,2.5714285714285716,1.5045717874984452,2.5,2.0,0.0,6.0,36.0,-1.0,-0.199999960000008,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-06,1100,D00,type3,3,0,3,9,249,0,2.4285714285714284,1.2224996910042543,2.5,2.0,0.0,4.0,34.0,-2.0,-0.33333327777778704,-1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-07,1101,D00,type3,1,1,3,9,250,0,2.357142857142857,1.1507283885330313,2.5,2.0,0.0,4.0,33.0,-1.0,-0.24999993750001562,-2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-08,1102,D00,type3,1,2,3,9,251,0,2.2857142857142856,1.2043875831929909,2.5,2.0,0.0,4.0,32.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-09,1103,D00,type3,1,3,3,9,252,0,2.142857142857143,1.231455852429765,2.0,2.0,0.0,4.0,30.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-10,1104,D00,type3,3,4,3,9,253,0,2.0,1.2403473458920857,2.0,2.0,0.0,4.0,28.0,-2.0,-0.6666664444445185,2.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-11,1105,D00,type3,2,5,3,9,254,0,2.0714285714285716,1.2688144505364498,2.0,2.0,0.0,4.0,29.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-12,1106,D00,type3,0,6,3,9,255,1,2.0714285714285716,1.2688144505364498,2.0,2.0,0.0,4.0,29.0,0.0,0.0,-2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-09-13,1107,D00,type3,3,0,3,9,256,0,1.9285714285714286,1.3847680013570578,1.5,2.0,0.0,4.0,27.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-14,1108,D00,type3,3,1,3,9,257,0,2.0714285714285716,1.384768001357058,2.5,2.0,0.0,4.0,29.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-15,1109,D00,type3,2,2,3,9,258,0,2.2857142857142856,1.266647387553303,3.0,3.0,0.0,4.0,32.0,3.0,3000000.0,-1.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-16,1110,D00,type3,1,3,3,9,259,0,2.2142857142857144,1.2513728724621087,2.5,2.0,0.0,4.0,31.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-17,1111,D00,type3,1,4,3,9,260,0,2.0714285714285716,1.2688144505364498,2.0,2.0,0.0,4.0,29.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-18,1112,D00,type3,2,5,3,9,261,0,2.0714285714285716,1.2688144505364498,2.0,2.0,0.0,4.0,29.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-19,1113,D00,type3,2,6,3,9,262,0,1.9285714285714286,1.1411388181101394,2.0,2.0,0.0,4.0,27.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-20,1114,D00,type3,1,0,3,9,263,0,1.7857142857142858,0.974961255922231,2.0,2.0,0.0,3.0,25.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-21,1115,D00,type3,2,1,3,9,264,0,1.6428571428571428,0.9287827316640669,1.5,2.0,0.0,3.0,23.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-22,1116,D00,type3,1,2,3,9,265,0,1.7142857142857142,0.9138735334633773,2.0,2.0,0.0,3.0,24.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-23,1117,D00,type3,1,3,3,9,266,0,1.7142857142857142,0.9138735334633773,2.0,2.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-24,1118,D00,type3,0,4,3,9,267,1,1.7142857142857142,0.9138735334633773,2.0,2.0,0.0,3.0,24.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-09-25,1119,D00,type3,0,5,3,9,268,1,1.5,0.9405399431259622,1.5,2.0,0.0,3.0,21.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.07142857142857142,1.0,0.0,0.0,1,0,2.0,12.0
2027-09-26,1120,D00,type3,4,6,3,9,269,0,1.3571428571428572,1.0082080720186286,1.0,1.0,0.0,3.0,19.0,-2.0,-0.99999950000025,4.0,-0.14285714285714285,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-27,1121,D00,type3,1,0,3,9,270,0,1.6428571428571428,1.1507283885330317,1.5,2.0,0.0,4.0,23.0,4.0,4000000.0,-3.0,0.2857142857142857,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2027-09-28,1122,D00,type3,0,1,3,9,271,1,1.5,1.0919284281983395,1.0,1.0,0.0,4.0,21.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,1,0,2.0,12.0
2027-09-29,1123,D00,type3,0,2,3,9,272,2,1.2857142857142858,1.0690449676496996,1.0,1.0,0.0,4.0,18.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.21428571428571427,2.0,0.0,0.0,1,0,3.0,11.0
2027-09-30,1124,D00,type3,1,3,3,9,273,0,1.1428571428571428,1.0994504121565525,1.0,1.0,0.0,4.0,16.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-01,1125,D00,type3,1,4,4,10,274,0,1.1428571428571428,1.0994504121565525,1.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-02,1126,D00,type3,3,5,4,10,275,0,1.1428571428571428,1.0994504121565525,1.0,1.0,0.0,4.0,16.0,0.0,0.0,2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-03,1127,D00,type3,0,6,4,10,276,2,1.2142857142857142,1.1883130530663695,1.0,1.0,0.0,4.0,17.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2027-10-04,1128,D00,type3,0,0,4,10,277,3,1.0714285714285714,1.2066664642907585,1.0,1.0,0.0,4.0,15.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2027-10-05,1129,D00,type3,3,1,4,10,278,0,1.0,1.2403473458920862,1.0,1.0,0.0,4.0,14.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-06,1130,D00,type3,1,2,4,10,279,0,1.0714285714285714,1.3280573269766134,1.0,1.0,0.0,4.0,15.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-07,1131,D00,type3,3,3,4,10,280,0,1.0714285714285714,1.3280573269766134,1.0,1.0,0.0,4.0,15.0,0.0,0.0,2.0,0.0,0,0.6428571428571429,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-08,1132,D00,type3,1,4,4,10,281,0,1.2142857142857142,1.4238934396479712,1.0,1.0,0.0,4.0,17.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-09,1133,D00,type3,0,5,4,10,282,2,1.2857142857142858,1.382782669868232,1.0,1.0,0.0,4.0,18.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.0,1,0,5.0,9.0
2027-10-10,1134,D00,type3,2,6,4,10,283,0,1.2857142857142858,1.382782669868232,1.0,1.0,0.0,4.0,18.0,0.0,0.0,2.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2027-10-11,1135,D00,type3,1,0,4,10,284,0,1.1428571428571428,1.1673205911990787,1.0,1.0,0.0,3.0,16.0,-2.0,-0.49999987500003124,-1.0,-0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-10-12,1136,D00,type3,1,1,4,10,285,0,1.1428571428571428,1.1673205911990787,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2027-10-13,1137,D00,type3,0,2,4,10,286,1,1.2142857142857142,1.1217137594956041,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,4.0,10.0
2027-10-14,1138,D00,type3,0,3,4,10,287,1,1.2142857142857142,1.1217137594956041,1.0,1.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2027-10-15,1139,D00,type3,2,4,4,10,288,0,1.1428571428571428,1.1673205911990787,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-10-16,1140,D00,type3,0,5,4,10,289,2,1.2142857142857142,1.1883130530663693,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2027-10-17,1141,D00,type3,2,6,4,10,290,0,1.0,1.10940039245046,1.0,1.0,0.0,3.0,14.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-18,1142,D00,type3,0,0,4,10,291,1,1.1428571428571428,1.0994504121565523,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2027-10-19,1143,D00,type3,0,1,4,10,292,2,1.1428571428571428,1.0994504121565523,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,1,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2027-10-20,1144,D00,type3,1,2,4,10,293,0,0.9285714285714286,0.9972489631508767,1.0,1.0,0.0,3.0,13.0,-3.0,-0.9999996666667778,1.0,-0.21428571428571427,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-21,1145,D00,type3,1,3,4,10,294,0,0.9285714285714286,0.9972489631508767,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2027-10-22,1146,D00,type3,0,4,4,10,295,4,0.7857142857142857,0.8017837257372759,1.0,1.0,0.0,2.0,11.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2027-10-23,1147,D00,type3,1,5,4,10,296,0,0.7142857142857143,0.8254203058555596,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2027-10-24,1148,D00,type3,0,6,4,10,297,3,0.7857142857142857,0.8017837257372759,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,1,0,6.0,8.0
2027-10-25,1149,D00,type3,3,0,4,10,298,0,0.6428571428571429,0.7449463436684949,0.5,0.0,0.0,2.0,9.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2027-10-26,1150,D00,type3,0,1,4,10,299,1,0.7857142857142857,0.9749612559222314,0.5,0.0,0.0,3.0,11.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2027-10-27,1151,D00,type3,0,2,4,10,300,3,0.7142857142857143,0.9944903161976959,0.0,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.6428571428571429,2.0,0.0,0.5,1,0,8.0,6.0
2027-10-28,1152,D00,type3,1,3,4,10,301,0,0.7142857142857143,0.9944903161976959,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,2,0.7142857142857143,2.0,0.0,1.0,0,1,8.0,6.0
2027-10-29,1153,D00,type3,2,4,4,10,302,0,0.7857142857142857,0.9749612559222314,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.7857142857142857,2.0,0.0,1.0,0,1,7.0,7.0
2027-10-30,1154,D00,type3,3,5,4,10,303,0,0.7857142857142857,0.9749612559222314,0.5,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-10-31,1155,D00,type3,0,6,4,10,304,3,1.0,1.10940039245046,1.0,1.0,0.0,3.0,14.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.6428571428571429,2.0,0.0,0.5,1,0,6.0,8.0
2027-11-01,1156,D00,type3,0,0,4,11,305,2,0.8571428571428571,1.0994504121565525,0.5,0.0,0.0,3.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2027-11-02,1157,D00,type3,1,1,4,11,306,0,0.8571428571428571,1.0994504121565525,0.5,0.0,0.0,3.0,12.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-11-03,1158,D00,type3,0,2,4,11,307,2,0.9285714285714286,1.071611705960537,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,1,0,6.0,8.0
2027-11-04,1159,D00,type3,1,3,4,11,308,0,0.8571428571428571,1.0994504121565525,0.5,0.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2027-11-05,1160,D00,type3,0,4,4,11,309,2,0.8571428571428571,1.0994504121565525,0.5,0.0,0.0,3.0,12.0,0.0,0.0,-1.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2027-11-06,1161,D00,type3,2,5,4,11,310,0,0.8571428571428571,1.0994504121565525,0.5,0.0,0.0,3.0,12.0,0.0,0.0,2.0,0.0,1,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2027-11-07,1162,D00,type3,1,6,4,11,311,0,0.9285714285714286,1.1411388181101396,0.5,0.0,0.0,3.0,13.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
