date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2027-06-23,1025,D01,type1,0,2,2,6,174,1,1.4285714285714286,1.2224996910042554,1.5,2.0,0.0,4.0,20.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-06-24,1026,D01,type1,4,3,2,6,175,0,1.2857142857142858,1.2666473875533037,1.0,1.0,0.0,4.0,18.0,-2.0,-0.99999950000025,4.0,-0.14285714285714285,1,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2027-06-25,1027,D01,type1,3,4,2,6,176,0,1.5714285714285714,1.3985864135061379,1.5,2.0,0.0,4.0,22.0,4.0,4000000.0,-1.0,0.2857142857142857,0,0.35714285714285715,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-26,1028,D01,type1,2,5,2,6,177,0,1.6428571428571428,1.4468609447374683,1.5,2.0,0.0,4.0,23.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-27,1029,D01,type1,1,6,2,6,178,0,1.6428571428571428,1.4468609447374683,1.5,2.0,0.0,4.0,23.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-28,1030,D01,type1,3,0,2,6,179,0,1.5714285714285714,1.4525460784051278,1.0,1.0,0.0,4.0,22.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-29,1031,D01,type1,3,1,2,6,180,0,1.5,1.3445044840729663,1.0,1.0,0.0,4.0,21.0,-1.0,-0.24999993750001562,0.0,-0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-06-30,1032,D01,type1,3,2,2,6,181,0,1.7142857142857142,1.3259870882635942,1.5,2.0,0.0,4.0,24.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-01,1033,D01,type1,1,3,3,7,182,0,1.8571428571428572,1.3506205330054148,2.0,2.0,0.0,4.0,26.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-02,1034,D01,type1,0,4,3,7,183,1,1.9285714285714286,1.2688144505364514,2.0,2.0,0.0,4.0,27.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,2.0,12.0
2027-07-03,1035,D01,type1,3,5,3,7,184,0,1.7142857142857142,1.325987088263594,1.5,2.0,0.0,4.0,24.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-07-04,1036,D01,type1,5,6,3,7,185,0,1.9285714285714286,1.2688144505364514,2.0,2.0,0.0,4.0,27.0,3.0,3000000.0,2.0,0.21428571428571427,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-05,1037,D01,type1,2,0,3,7,186,0,2.2142857142857144,1.4769288003552135,2.5,2.0,0.0,5.0,31.0,4.0,3.9999960000040002,-3.0,0.2857142857142857,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-06,1038,D01,type1,2,1,3,7,187,0,2.2857142857142856,1.4373357526806585,2.5,2.0,0.0,5.0,32.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-07,1039,D01,type1,1,2,3,7,188,0,2.2857142857142856,1.4373357526806585,2.5,2.0,0.0,5.0,32.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-08,1040,D01,type1,0,3,3,7,189,1,2.357142857142857,1.3363062095621254,2.5,2.0,0.0,5.0,33.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,1.0,13.0
2027-07-09,1041,D01,type1,3,4,3,7,190,0,2.0714285714285716,1.3847680013570598,2.0,2.0,0.0,5.0,29.0,-4.0,-0.9999997500000625,3.0,-0.2857142857142857,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-10,1042,D01,type1,2,5,3,7,191,0,2.0714285714285716,1.3847680013570598,2.0,2.0,0.0,5.0,29.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-11,1043,D01,type1,4,6,3,7,192,0,2.0714285714285716,1.3847680013570598,2.0,2.0,0.0,5.0,29.0,0.0,0.0,2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-12,1044,D01,type1,3,0,3,7,193,0,2.2857142857142856,1.4373357526806587,2.5,2.0,0.0,5.0,32.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-13,1045,D01,type1,3,1,3,7,194,0,2.2857142857142856,1.4373357526806587,2.5,2.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-14,1046,D01,type1,3,2,3,7,195,0,2.2857142857142856,1.4373357526806587,2.5,2.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-15,1047,D01,type1,1,3,3,7,196,0,2.2857142857142856,1.4373357526806587,2.5,2.0,0.0,5.0,32.0,0.0,0.0,-2.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-16,1048,D01,type1,2,4,3,7,197,0,2.2857142857142856,1.4373357526806587,2.5,2.0,0.0,5.0,32.0,0.0,0.0,1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-07-17,1049,D01,type1,3,5,3,7,198,0,2.4285714285714284,1.283881477532743,2.5,2.0,0.0,5.0,34.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-18,1050,D01,type1,2,6,3,7,199,0,2.4285714285714284,1.283881477532743,2.5,2.0,0.0,5.0,34.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-19,1051,D01,type1,5,0,3,7,200,0,2.2142857142857144,1.0509022810878343,2.0,2.0,0.0,4.0,31.0,-3.0,-0.599999880000024,3.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-20,1052,D01,type1,2,1,3,7,201,0,2.4285714285714284,1.283881477532743,2.5,2.0,0.0,5.0,34.0,3.0,1.499999250000375,-3.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-21,1053,D01,type1,1,2,3,7,202,0,2.4285714285714284,1.283881477532743,2.5,2.0,0.0,5.0,34.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-22,1054,D01,type1,5,3,3,7,203,0,2.4285714285714284,1.283881477532743,2.5,2.0,0.0,5.0,34.0,0.0,0.0,4.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-07-23,1055,D01,type1,2,4,3,7,204,0,2.7857142857142856,1.2513728724621125,3.0,3.0,1.0,5.0,39.0,5.0,5000000.0,-3.0,0.35714285714285715,0,0.07142857142857142,1.0,0.0,0.0,0,1,0.0,14.0
2027-07-24,1056,D01,type1,4,5,3,7,205,0,2.7142857142857144,1.2666473875533064,2.5,2.0,1.0,5.0,38.0,-1.0,-0.33333322222225925,2.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-25,1057,D01,type1,2,6,3,7,206,0,2.857142857142857,1.292412345317733,3.0,3.0,1.0,5.0,40.0,2.0,0.99999950000025,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-26,1058,D01,type1,6,0,3,7,207,0,2.7142857142857144,1.2666473875533064,2.5,2.0,1.0,5.0,38.0,-2.0,-0.49999987500003124,4.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-27,1059,D01,type1,4,1,3,7,208,0,2.9285714285714284,1.5424399110243783,2.5,2.0,1.0,6.0,41.0,3.0,0.9999996666667778,-2.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-28,1060,D01,type1,3,2,3,7,209,0,3.0,1.5689290811054764,2.5,2.0,1.0,6.0,42.0,1.0,0.33333322222225925,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-29,1061,D01,type1,4,3,3,7,210,0,3.0,1.5689290811054764,2.5,2.0,1.0,6.0,42.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-30,1062,D01,type1,3,4,3,7,211,0,3.2142857142857144,1.4769288003552157,3.0,3.0,1.0,6.0,45.0,3.0,2.9999970000030003,-1.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-07-31,1063,D01,type1,2,5,3,7,212,0,3.2857142857142856,1.4373357526806607,3.0,3.0,1.0,6.0,46.0,1.0,0.499999750000125,-1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-01,1064,D01,type1,2,6,3,8,213,0,3.2142857142857144,1.4769288003552157,3.0,3.0,1.0,6.0,45.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2027-08-02,1065,D01,type1,0,0,3,8,214,1,3.2142857142857144,1.4769288003552157,3.0,3.0,1.0,6.0,45.0,0.0,0.0,-2.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2027-08-03,1066,D01,type1,4,1,3,8,215,0,2.857142857142857,1.6104057232283442,2.5,2.0,0.0,6.0,40.0,-5.0,-0.99999980000004,4.0,-0.35714285714285715,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2027-08-04,1067,D01,type1,3,2,3,8,216,0,3.0,1.6172150801252838,3.0,3.0,0.0,6.0,42.0,2.0,0.99999950000025,-1.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-05,1068,D01,type1,6,3,3,8,217,0,3.142857142857143,1.5118578920369137,3.0,3.0,0.0,6.0,44.0,2.0,1.9999980000020001,3.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-06,1069,D01,type1,2,4,3,8,218,0,3.2142857142857144,1.6256866681058677,3.0,3.0,0.0,6.0,45.0,1.0,0.199999960000008,-4.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-07,1070,D01,type1,3,5,3,8,219,0,3.2142857142857144,1.6256866681058677,3.0,3.0,0.0,6.0,45.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-08,1071,D01,type1,4,6,3,8,220,0,3.142857142857143,1.6104057232283449,3.0,3.0,0.0,6.0,44.0,-1.0,-0.24999993750001562,1.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-09,1072,D01,type1,4,0,3,8,221,0,3.2857142857142856,1.5898026693500495,3.0,3.0,0.0,6.0,46.0,2.0,0.99999950000025,0.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-10,1073,D01,type1,0,1,3,8,222,1,3.142857142857143,1.4064216928154913,3.0,3.0,0.0,6.0,44.0,-2.0,-0.33333327777778704,-4.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-08-11,1074,D01,type1,6,2,3,8,223,0,2.857142857142857,1.6104057232283442,3.0,3.0,0.0,6.0,40.0,-4.0,-0.9999997500000625,6.0,-0.2857142857142857,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-12,1075,D01,type1,1,3,3,8,224,0,3.0714285714285716,1.8171950369175611,3.0,3.0,0.0,6.0,43.0,3.0,0.9999996666667778,-5.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-13,1076,D01,type1,2,4,3,8,225,0,2.857142857142857,1.8752289237539852,3.0,3.0,0.0,6.0,40.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-14,1077,D01,type1,0,5,3,8,226,1,2.7857142857142856,1.8883680959850169,2.5,2.0,0.0,6.0,39.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-08-15,1078,D01,type1,1,6,3,8,227,0,2.642857142857143,2.0232168923292937,2.5,2.0,0.0,6.0,37.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-08-16,1079,D01,type1,4,0,3,8,228,0,2.5714285714285716,2.0648816585306466,2.5,2.0,0.0,6.0,36.0,-1.0,-0.499999750000125,3.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-08-17,1080,D01,type1,2,1,3,8,229,0,2.857142857142857,1.955550005542133,3.0,3.0,0.0,6.0,40.0,4.0,4000000.0,-2.0,0.2857142857142857,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-18,1081,D01,type1,3,2,3,8,230,0,2.7142857142857144,1.9386185179765951,2.5,2.0,0.0,6.0,38.0,-2.0,-0.49999987500003124,1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-19,1082,D01,type1,3,3,3,8,231,0,2.7142857142857144,1.9386185179765951,2.5,2.0,0.0,6.0,38.0,0.0,0.0,0.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-20,1083,D01,type1,1,4,3,8,232,0,2.5,1.6984155512168966,2.5,2.0,0.0,6.0,35.0,-3.0,-0.49999991666668053,-2.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-21,1084,D01,type1,5,5,3,8,233,0,2.4285714285714284,1.7415415679698958,2.5,2.0,0.0,6.0,34.0,-1.0,-0.499999750000125,4.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-22,1085,D01,type1,1,6,3,8,234,0,2.5714285714285716,1.8693596482500379,2.5,2.0,0.0,6.0,36.0,2.0,0.6666664444445185,-4.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-23,1086,D01,type1,3,0,3,8,235,0,2.357142857142857,1.8649455697210007,2.0,2.0,0.0,6.0,33.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-24,1087,D01,type1,0,1,3,8,236,1,2.2857142857142856,1.81568259800641,2.0,2.0,0.0,6.0,32.0,-1.0,-0.24999993750001562,-3.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-08-25,1088,D01,type1,1,2,3,8,237,0,2.2857142857142856,1.81568259800641,2.0,2.0,0.0,6.0,32.0,0.0,0.0,1.0,0.0,1,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-26,1089,D01,type1,2,3,3,8,238,0,1.9285714285714286,1.4917354742965432,1.5,2.0,0.0,5.0,27.0,-5.0,-0.8333331944444675,1.0,-0.35714285714285715,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-27,1090,D01,type1,3,4,3,8,239,0,2.0,1.4675987714106882,2.0,2.0,0.0,5.0,28.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-28,1091,D01,type1,1,5,3,8,240,0,2.0714285714285716,1.4917354742965434,2.0,2.0,0.0,5.0,29.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-08-29,1092,D01,type1,1,6,3,8,241,0,2.142857142857143,1.4064216928154893,2.0,2.0,0.0,5.0,30.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-30,1093,D01,type1,2,0,3,8,242,0,2.142857142857143,1.4064216928154893,2.0,2.0,0.0,5.0,30.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-08-31,1094,D01,type1,2,1,3,8,243,0,2.0,1.3008872711759847,2.0,2.0,0.0,5.0,28.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-01,1095,D01,type1,4,2,3,9,244,0,2.0,1.3008872711759847,2.0,2.0,0.0,5.0,28.0,0.0,0.0,2.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-02,1096,D01,type1,1,3,3,9,245,0,2.0714285714285716,1.3847680013570596,2.0,2.0,0.0,5.0,29.0,1.0,0.33333322222225925,-3.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-03,1097,D01,type1,1,4,3,9,246,0,1.9285714285714286,1.3847680013570594,1.5,2.0,0.0,5.0,27.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2027-09-04,1098,D01,type1,0,5,3,9,247,1,1.9285714285714286,1.3847680013570594,1.5,2.0,0.0,5.0,27.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2027-09-05,1099,D01,type1,3,6,3,9,248,0,1.5714285714285714,1.157868447043681,1.0,1.0,0.0,4.0,22.0,-5.0,-0.99999980000004,3.0,-0.35714285714285715,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-06,1100,D01,type1,1,0,3,9,249,0,1.7142857142857142,1.2043875831929922,1.5,2.0,0.0,4.0,24.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-07,1101,D01,type1,0,1,3,9,250,1,1.5714285714285714,1.157868447043681,1.0,1.0,0.0,4.0,22.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-09-08,1102,D01,type1,2,2,3,9,251,0,1.5714285714285714,1.157868447043681,1.0,1.0,0.0,4.0,22.0,0.0,0.0,2.0,0.0,1,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2027-09-09,1103,D01,type1,0,3,3,9,252,2,1.6428571428571428,1.1507283885330324,1.5,2.0,0.0,4.0,23.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2027-09-10,1104,D01,type1,3,4,3,9,253,0,1.5,1.224744871391591,1.0,1.0,0.0,4.0,21.0,-2.0,-0.99999950000025,3.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-11,1105,D01,type1,1,5,3,9,254,0,1.5,1.224744871391591,1.0,1.0,0.0,4.0,21.0,0.0,0.0,-2.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-12,1106,D01,type1,2,6,3,9,255,0,1.5,1.224744871391591,1.0,1.0,0.0,4.0,21.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-13,1107,D01,type1,1,0,3,9,256,0,1.5714285714285714,1.2224996910042554,1.5,2.0,0.0,4.0,22.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2027-09-14,1108,D01,type1,0,1,3,9,257,2,1.5,1.224744871391591,1.0,1.0,0.0,4.0,21.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2027-09-15,1109,D01,type1,2,2,3,9,258,0,1.3571428571428572,1.2774459408789616,1.0,1.0,0.0,4.0,19.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-09-16,1110,D01,type1,2,3,3,9,259,0,1.2142857142857142,1.0509022810878312,1.0,1.0,0.0,3.0,17.0,-2.0,-0.49999987500003124,0.0,-0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2027-09-17,1111,D01,type1,0,4,3,9,260,2,1.2857142857142858,1.0690449676496991,1.0,1.0,0.0,3.0,18.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2027-09-18,1112,D01,type1,0,5,3,9,261,2,1.2142857142857142,1.1217137594956037,1.0,1.0,0.0,3.0,17.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2027-09-19,1113,D01,type1,3,6,3,9,262,0,1.2142857142857142,1.1217137594956037,1.0,1.0,0.0,3.0,17.0,0.0,0.0,3.0,0.0,2,0.35714285714285715,1.0,0.0,0.0,0,1,5.0,9.0
2027-09-20,1114,D01,type1,1,0,3,9,263,0,1.2142857142857142,1.1217137594956037,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-21,1115,D01,type1,3,1,3,9,264,0,1.2142857142857142,1.1217137594956037,1.0,1.0,0.0,3.0,17.0,0.0,0.0,2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-22,1116,D01,type1,0,2,3,9,265,1,1.4285714285714286,1.1578684470436809,1.5,2.0,0.0,3.0,20.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2027-09-23,1117,D01,type1,1,3,3,9,266,0,1.2857142857142858,1.204387583192991,1.0,1.0,0.0,3.0,18.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2027-09-24,1118,D01,type1,1,4,3,9,267,0,1.3571428571428572,1.1507283885330317,1.0,1.0,0.0,3.0,19.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2027-09-25,1119,D01,type1,1,5,3,9,268,0,1.2142857142857142,1.0509022810878315,1.0,1.0,0.0,3.0,17.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-09-26,1120,D01,type1,2,6,3,9,269,0,1.2142857142857142,1.0509022810878315,1.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-09-27,1121,D01,type1,1,0,3,9,270,0,1.2142857142857142,1.0509022810878315,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-09-28,1122,D01,type1,0,1,3,9,271,1,1.2142857142857142,1.0509022810878315,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2027-09-29,1123,D01,type1,2,2,3,9,272,0,1.2142857142857142,1.0509022810878315,1.0,1.0,0.0,3.0,17.0,0.0,0.0,2.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-09-30,1124,D01,type1,1,3,3,9,273,0,1.2142857142857142,1.0509022810878315,1.0,1.0,0.0,3.0,17.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-01,1125,D01,type1,2,4,4,10,274,0,1.1428571428571428,1.0271051820261923,1.0,1.0,0.0,3.0,16.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-02,1126,D01,type1,1,5,4,10,275,0,1.2857142857142858,0.9944903161976956,1.0,1.0,0.0,3.0,18.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-10-03,1127,D01,type1,0,6,4,10,276,1,1.3571428571428572,0.9287827316640671,1.0,1.0,0.0,3.0,19.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,2.0,12.0
2027-10-04,1128,D01,type1,0,0,4,10,277,1,1.1428571428571428,0.8644378215075679,1.0,1.0,0.0,3.0,16.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.14285714285714285,1.0,0.0,0.0,1,0,3.0,11.0
2027-10-05,1129,D01,type1,1,1,4,10,278,0,1.0714285714285714,0.9168747682531909,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2027-10-06,1130,D01,type1,2,2,4,10,279,0,0.9285714285714286,0.7300459115473724,1.0,1.0,0.0,2.0,13.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2027-10-07,1131,D01,type1,2,3,4,10,280,0,1.0714285714285714,0.7300459115473731,1.0,1.0,0.0,2.0,15.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2027-10-08,1132,D01,type1,1,4,4,10,281,0,1.1428571428571428,0.7703288865196449,1.0,1.0,0.0,2.0,16.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-10-09,1133,D01,type1,1,5,4,10,282,0,1.1428571428571428,0.7703288865196449,1.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-10-10,1134,D01,type1,1,6,4,10,283,0,1.1428571428571428,0.7703288865196449,1.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2027-10-11,1135,D01,type1,3,0,4,10,284,0,1.0714285714285714,0.7300459115473731,1.0,1.0,0.0,2.0,15.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
